"","OWNER_NAME","OWN_ADD","OWN_CITY","OWN_STATE","OWN_ZIP"
"1178","DEUTSCHE BANK NATIONAL TRUST COMPANY","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"1179","BANK OF NEW YORK MELLON THE TRUSTEE","1757 TAPO CANYON RD CA69130126","SIMI VALLEY","CA","93063"
"1180","HSBC BANK USA NATIONAL ASSOCIATION","4708 N MERCANTILE DR","FLORISSANT","MO","63031"
"1181","BANK OF NEW YORK MELLON THE TRUSTEE","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"1182","FEDERAL NATIONAL MORTGAGE ASSOCIATION","7130 GOODLETT FARMS PKWY # A4W","CORDOVA","TN","38016"
"1183","HSBC BANK USA NATIONAL ASSOCIATION","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"1184","KINRED HOME ENTERPRISES L L C","P O BOX 181","SAINT PETERS","MO","63376"
"1185","FEDERAL HOME LOAN MORTGAGE CORPORATION","2001 BISHOPS GATE BLVD","MOUNT LAUREL","NJ","08054"
"1186","DEUTSCHE BANK NATIONAL TRUST COMPANY","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33415"
"1187","WELLS FARGO BANK N A TRUSTEE","7105 CORPORATE DR","PLANO","TX","75024"
"1188","CITIMORTGAGE INC","3950 REGENT BLVD","IRVING","TX","75063"
"1189","HOUSING & URBAN DEVELOPMENT SECY OF","400 STATE ALY","KANSAS CITY","KS","66101"
"1190","FEDERAL HOME LOAN MORTGAGE CORPORATION","2001 BISHOPS GATE BLVD SV-01","MOUNT LAUREL","NJ","08054"
"1191","HOMESALES INC","3415 VISION DR","COLUMBUS","OH","43219"
"1192","U S BANK NATIONAL ASSOCIATION TRUSTEE","7105 CORPORATE DR","PLANO","TX","75024"
"1193","BERCLAZ EDELGARD","28 CEDAR PARK","FLORISSANT","MO","63031"
"1194","DEUTSCHE BANK NATIONAL TRUST COMPANY","888 E WALNUT ST","PASADENA","CA","91101"
"1195","DEUTSCHE BANK NATIONAL TRUST COMPANY","6501 IRVINE CENTER DR","IRVINE","CA","92618"
"1196","HOUSING & URBAN DEVELOPMENT SECY OF","2488 E 81ST ST SUITE 700","TULSA","OK","74137"
"1197","BAC HOME LOANS SERVICING LP","1800 TAPO CANYON RD","PLANO","TX","75024"
"1198","U S BANK NATIONAL ASSOCIATION TRUSTEE","3815 SW TEMPLE","SALT LAKE CITY","UT","84115"
"1199","FEDERAL NATIONAL MORTGAGE ASSOCIATION","3900 NW WISCONSIN AVE","WASHINGTON","DC","20016"
"1200","BANK OF AMERICA NATIONAL ASSOCIATION","909 HIDDEN RIDGE DR SUITE 200","IRVING","TX","75038"
"1201","HOUSING & URBAN DEVELOPMENT SECY OF","11632 HOLLY SPRINGS DR","SAINT LOUIS","MO","63146"
"1202","BAC HOME LOANS SERVICING LP","7105 CORPORATE DR PTX C 35","PLANO","TX","75024"
"1203","GMAC MORTGAGE LLC","3451 HAMMOND AVE","WATERLOO","IA","50702"
"1204","DEUTSCHE BANK NATIONAL TRUST COMPANY","460 SIERRA MADRE VILLA AVE SUITE 101 HS0104","PASADENA","CA","91107"
"1205","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","6501 IRVINE CENTER DR","IRVINE","CA","92618"
"1206","BANK OF AMERICA NATIONAL ASSOCIATION","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"1207","WELLS FARGO BANK N A TRUSTEE","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"1208","VETERANS AFFAIRS SECRETARY OF","2375 BLDG B N GLENVILLE DR TX29830101","RICHARDSON","TX","75082"
"1209","BAC HOME LOANS SERVICING LP","1757 TAPO CANYON RD CA 9130126","SIMI VALLEY","CA","93063"
"1210","HSBC BANK USA NATIONAL ASSOCIATION","7105 CORPORATE DR","PLANO","TX","75093"
"1211","BANK OF NEW YORK MELLON","101 BARCLAY ST FL 4 WEST","NEW YORK","NY","10286"
"1212","WELLS FARGO BANK N A TRUSTEE","3815 SW TEMPLE ST","SALT LAKE CITY","UT","84115"
"1213","BANK OF AMERICA NATIONAL ASSOCIATION","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33415"
"1214","BANK OF AMERICA NATIONAL ASSOCIATION","3815 S WEST TEMPLE ST","SALT LAKE CITY","UT","84115"
"1215","HSBC BANK USA NATIONAL ASSOCIATION","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"1216","FEDERAL NATIONAL MORTGAGE ASSOCIATION","2001 BISHOPS GATE BLVD SV 01","MOUNT LAUREL","NJ","08054"
"1217","WELLS FARGO BANK NA","P O BOX 659558","SAN ANTONIO","TX","78251"
"1218","FEDERAL HOME LOAN MORTGAGE CORPORATION","8250 JONES BRANCH DR MS-A61","MC LEAN","VA","22102"
"1219","HOUSING & URBAN DEVELOPMENT SECY OF","451 7TH ST","WASHINGTON","DC","20410"
"1220","DEUTSCHE BANK NATIONAL TRUST COMPANY","1525 S BELTLINE RD SUITE 100N","COPPELL","TX","75019"
"1221","BANK OF AMERICA N A","1410 N WESTSHORE BLVD SUITE 100","TAMPA","FL","33607"
"1222","JPMORGAN CHASE BANK NATIONAL ASSOCIATION","7255 BAYMEADOWS WAY","JACKSONVILLE","FL","32256"
"1223","BANK OF NEW YORK MELLON","7105 CORPORATE DR","PLANO","TX","75024"
"1224","BANK OF AMERICA NATIONAL ASSOCIATION","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"1225","BAC HOME LOANS SERVICING LP","1757 TAPO CANYON RD CA69130126","SIMI VALLEY","CA","93063"
"1226","DEUTSCHE BANK NATIONAL TRUST COMPANY","116 ALLEGHENY CENTER MALL","PITTSBURGH","PA","15212"
"1227","REGIONS BANK","P O BOX 18001","HATTIESBURG","MS","39404"
"1228","WELLS FARGO BANK N A TRUSTEE","701 CORPORATE CENTER DR","RALEIGH","NC","27607"
"1229","DEUTSCHE BANK NATIONAL TRUST COMPANY","909 HIDDEN RIDGE DR SUITE 200","IRVING","TX","75038"
"1230","HSBC BANK USA NATIONAL ASSOCIATION","1757 TAPO CANYON RD CA69130126","SIMI VALLEY","CA","93063"
"1231","HOUSING & URBAN DEVELOPMENT SECY OF","400 STATE BLVD","KANSAS CITY","KS","66101"
"1232","TIAMIYU OWOLABI","P O BOX 28946","SAINT LOUIS","MO","63132"
"1233","VETERAN AFFAIRS SECY OF","2 GLENVILLE DR RGVB85","RICHARDSON","TX","75082"
"1234","TRUCORP INC","8151 CLAYTON RD 3RD FLOOR","SAINT LOUIS","MO","63117"
"1235","DEUTSCHE BANK NATIONAL TRUST COMPANY","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"1236","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","1757 TAPO CANYON RD","SIMI VALLEY","CA","93063"
"1237","BAC HOME LOANS SERVICING LP","7105 CORPORATE RD","PLANO","TX","75093"
"1238","BANK OF AMERICA N A","1000 TECHNOLOGY DR","OFALLON","MO","63368"
"1239","JPMORGAN CHASE BANK NATIONAL ASSOCIATION","7255 BAYMEADOWS WAY JAXA2025","JACKSONVILLE","FL","32256"
"1240","BAC HOME LOANS SERVICING LP","1757 TAPO CANYON RD","SIMI VALLEY","CA","93063"
"1241","DEUTSCHE BANK NATIONAL TRUST COMPANY","715 S METROPOLITAN AVE","OKLAHOMA CITY","OK","73108"
"1242","GMAC MORTGAGE LLC","1100 VIRGINIA AVE","FORT WASHINGTON","PA","19034"
"1243","WELLS FARGO BANK N A TRUSTEE","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33415"
"1244","BAC HOME LOANS SERVICING LP","7105 CORPORATE DR PTX-C-35","PLANO","TX","75024"
"1245","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","8140 WARD PKWY","KANSAS CITY","MO","64114"
"1246","COSTRINO EDNA","P O BOX 1124","FESTUS","MO","63028"
"1247","MONTGOMERY BANK N A","P O BOX 948","SIKESTON","MO","63801"
"1248","BANK OF NEW YORK MELLON THE TRUSTEE","7105 CORPORATE DR PTX-C-35","PLANO","TX","75024"
"1249","BANK OF NEW YORK MELLON THE TRUSTEE","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"1250","U S BANK NATIONAL ASSOCIATION TRUSTEE","2001 BISHOPS GATE BLVD","MOUNT LAUREL","NJ","08054"
"1251","MASON KRISTINA","221 BITTERWOOD DR","BALLWIN","MO","63021"
"1252","US BANK NATIONAL ASSOCIATION TRUSTEE","7105 CORPORATE DR MS PTX C35","PLANO","TX","75024"
"1253","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","701 CORPORATE CENTER DR","RALEIGH","NC","27607"
"1254","BANK OF AMERICA N A","P O BOX 85400","AUSTIN","TX","78708"
"1255","BANK OF AMERICA NATIONAL ASSOCIATION","2780 LAKE VISTA DR","LEWISVILLE","TX","75067"
"1256","WELLS FARGO BANK N A","1000 TECHNOLOGY DR","SAINT CHARLES","MO","63304"
"1257","FEDERAL HOME LOAN MORTGAGE CORPORATION","2327 S MILTON AVE","SAINT LOUIS","MO","63114"
"1258","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","1525 S BELTLINE RD SUITE 100N","COPPELL","TX","75019"
"1259","DEUTSCHE BANK NATIONAL TRUST COMPANY","701 CORPORTATE CENTER DR NC4743","RALEIGH","NC","27607"
"1260","U S BANK N A","1000 TECHNOLOGY DR","SAINT CHARLES","MO","63304"
"1261","HILLS JAMES TINA H/W","PO BOX 142848","SAINT LOUIS","MO","63114"
"1262","FEDERAL NATIONAL MORTGAGE ASSOCIATION","10350 PARK MEADOWS DR","LITTLETON","CO","80124"
"1263","CHE 715 LLC","3114 AUTUMN SHORES DR","MARYLAND HEIGHTS","MO","63043"
"1264","CITIMORTGAGE INC","4282 N FREEWAY ST","FORT WORTH","TX","76137"
"1265","FEDERAL HOME LOAN MORTGAGE","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33415"
"1266","BURTON ANN T","1340 E 1205TH AVE","DOWNING","WI","54734"
"1267","U S BANK N A","3121 MICHELSON DR SUITE 600","IRVINE","CA","92612"
"1268","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1 BANTING DR","IRVINE","CA","92618"
"1269","FEDERAL NATIONAL MORTGAGE ASSOCIATION","12400 OLIVE BLVD SUITE 555","SAINT LOUIS","MO","63141"
"1270","BANK OF NEW YORK MELLON TRUSTEE","4708 N MERCANTILE DR","FORT WORTH","TX","76137"
"1271","U S BANK NATIONAL ASSOCIATION","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"1272","CITIMORTGAGE INC","4425 PONCE DE LEON BLVD 5TH FLOOR","MIAMI","FL","33146"
"1273","BANK OF NEW YORK MELLON TRUSTEE","8140 WARD PKWY","KANSAS CITY","MO","64114"
"1274","BANK OF AMERICA NATIONAL ASSOCIATION","7757 BAYBERRY RD","JACKSONVILLE","FL","32256"
"1275","BANK OF AMERICA N A","7105 CORPORATE DR","PLANO","TX","75093"
"1276","FEDERAL NATIONAL MORTGAGE ASSOCIATION","7130 GOODLETT FARMS PKWY A4W","CORDOVA","TN","38016"
"1277","BAYVIEW LOAN SERVICING LLC","4425 PONCE DE LEON BLVD 5TH FLR","MIAMI","FL","33134"
"1278","BAC HOME LOANS SERVICING LP","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"1279","CITIBANK N A TRUSTEE","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"1280","U S BANK N A","7105 CORPOORATE DR","PLANO","TX","75024"
"1281","MTGLQ INVESTORS L P","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"1282","CITIMORTGAGE INC","1000 TECHNOLOGY DR MS 323","OFALLON","MO","63368"
"1283","DEUTSCHE BANK NATIONAL TRUST COMPANY","701 CORPORATE CENTER DR NC4743","RALEIGH","NC","27607"
"1284","U S BANK NATIONAL ASSOCIATION TRUSTEE","1000 TECHNOLOGY DR","OFALLON","MO","63368"
"1285","BAC HOME LOANS SERVICING LP","5401 N BEACH ST","FORT WORTH","TX","76137"
"1286","WELLS FARGO BANK NA","475 CROSSPOINT PKWY","GETZVILLE","NY","14068"
"1287","BANK OF AMERICA N A","P.O. BOX 8300 AVE","FORT WASHINGTON","PA","19034"
"1288","BANK OF AMERICA N A","2001 NE 46TH ST MO80500117","KANSAS CITY","MO","64116"
"1289","FEDERAL HOME LOAN MORTGAGE CORPORATION","8250 JONES BRANCH DR","MC LEAN","VA","22102"
"1290","WELLS FARGO BANK N A TRUSTEE","323 5TH ST","EUREKA","CA","95501"
"1291","HSBC BANK USA NATIONAL ASSOCIATION","909 HIDDEN RIDGE DR SUITE 200","IRVING","TX","75038"
"1292","BANK OF NEW YORK MELLON","715 S METROPOLITAN AVE","OKLAHOMA CITY","OK","73108"
"1293","DEUTSCHE BANK NATIONAL TRUST COMPANY","7255 BAYMEADOWS WAY","JACKSONVILLE","FL","32256"
"1294","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","116 ALLEGHENY CENTER MALL","PITTSBURGH","PA","15212"
"1295","DEUTSCHE BANK NATIONAL TRUST CO TR","715 S METROPOLITAN AVE","OKLAHOMA CITY","OK","73108"
"1296","BANK OF NEW YORK MELLON TRUSTEE","4000 HORIZON WAY SUITE 100","IRVING","TX","75063"
"1297","THEODOROU STEVE & DANIELLE H/W","515 CASTLE RIDGE DR","BALLWIN","MO","63021"
"1298","HOUSING & URBAN DEVELOPMENT SECY OF","451 SW 7TH ST","WASHINGTON","DC","20410"
"1299","DEUTSCHE BANK NATIONAL TRUST COMPANY","1610 E ST ANDREWS PL # B150","SANTA ANA","CA","92705"
"1300","VETERANS AFFAIRS SECY OF","2 GLENVILLE DR MS RGVB35","RICHARDSON","TX","75082"
"1301","BURTON ANN T","5338 JANET AVE","SAINT LOUIS","MO","63136"
"1302","BANK OF AMERICA N A","190 N QUEEN ANNE AVE SUITE 400","SEATTLE","WA","98109"
"1303","ADVANTAGE PROPERTIES LLC","5 PINE CT","SAINT LOUIS","MO","63141"
"1304","DEUTSCHE BANK NATIONAL TRUST COMPANY","6501 IRVINE CENTER DR DR","IRVINE","CA","92618"
"1305","FEDERAL HOME LOAN MORTGAGE CORPORATION","P O BOX 24737","WEST PALM BEACH","FL","33415"
"1306","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","1000 TECHNOLOGY DR","OFALLON","MO","63304"
"1307","BANK OF NEW YORK MELLON TRUSTEE","101 BARCLAY ST FLR 4 WEST","NEW YORK","NY","10286"
"1308","FEDERAL NATIONAL MORTGAGE ASSOCIATION","620 PREAKNESS LN","FLORISSANT","MO","63033"
"1309","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","350 S GRAND AVE 47TH FLOOR","LOS ANGELES","CA","90071"
"1310","DUVERNELL SARAH L","6510 HORNEKER RD","PACIFIC","MO","63069"
"1311","CITIBANK N A TRUSTEE","7255 BAYMEADOWS WAY JAXA2025","JACKSONVILLE","FL","32256"
"1312","BAYVIEW LOAN SERVICING LLC","4425 PONCE DE LEON BLVD 5TH FLOOR","MIAMI","FL","33146"
"1313","HOUSING & URBAN DEVELOPMENT SECY OF","6632 CHAMBERLAIN AVE","SAINT LOUIS","MO","63130"
"1314","REGIONS BANK","1900 N 5TH AVE 26TH FLR","BIRMINGHAM","AL","35203"
"1315","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33415"
"1316","BANK OF NEW YORK MELLON THE TRUSTEE","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33415"
"1317","BANK OF NEW YORK MELLON THE TRUSTEE","7105 CORPORATE DR PTX B 455","PLANO","TX","75024"
"1318","NATIONAL RESIDENTIAL NOMINEE SERVICES","7500 N DALLAS PKWY SUITE 100","PLANO","TX","75024"
"1319","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33415"
"1320","FEDERAL HOME LOAN MORTGAGE","8609 WESTWOOD CENTER DR","VIENNA","VA","22182"
"1321","FEDERAL NATIONAL MORTGAGE ASSOCIATION","2900 ESPERANZA XING","AUSTIN","TX","78758"
"1322","JPMORGAN CHASE BANK NATIONAL ASSOCIATION","7255 BAYMEADOWS WAY JAXB2007","JACKSONVILLE","FL","32256"
"1323","FEDERAL HOME LOAN MORTGAGE CORPORATION","2900 ESPERANZA CROSSING","AUSTIN","TX","78758"
"1324","BANK OF AMERICA N A","1757 TAPO CANYON RD CA69130126","SIMI VALLEY","CA","93063"
"1325","FEDERAL NATIONAL MORTGAGE ASSOCIATION","7332 PARK DR","SAINT LOUIS","MO","63133"
"1326","GMAC MORTGAGE LLC","P O BOX 8300","FORT WASHINGTON","PA","19034"
"1327","BAC HOME LOANS SERVICING LP","5401 N BEACH ST MS FTW-35","FORT WORTH","TX","76137"
"1328","HOUSING & URBAN DEVELOPMENT SECY OF","10211 TANNER DR","SAINT LOUIS","MO","63136"
"1329","BANK OF AMERICA NATIONAL ASSOCIATION","2001 AUSTRALIAN AVE BAY 2","WEST PALM BEACH","FL","33404"
"1330","BANK OF NEW YORK MELLON THE TRUSTEE","4708 N MERCANTILE DR","FORT WORTH","TX","76137"
"1331","DEUTSCHE BANK NATIONAL TRUST CO TR","7105 CORPORATE DR","PLANO","TX","75024"
"1332","DEUTSCHE BANK NATIONAL TRUST COMPANY","150 ALLEGHENY CENTER MALL","PITTSBURGH","PA","15212"
"1333","U S BANK N A","200 S 6 TH ST EPMNL22F","MINNEAPOLIS","MN","55402"
"1334","PHOENIX REAL ESTATE II LLC","3023 HIGHWAY K SUITE 558","OFALLON","MO","63368"
"1335","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14221 DALLAS PKWY SUITE 11201","DALLAS","TX","75254"
"1336","DEUTSCHE BANK NATIONAL TRUST COMPANY","9140 WARD PKWY","KANSAS CITY","MO","64114"
"1337","HSBC BANK USA NATIONAL ASSOCIATION","1610 E ST ANDREWS PL # B150","SANTA ANA","CA","92705"
"1338","PHOENIX REAL ESTATE II LLC","3023 HIGHWAY K ST SUITE 558","OFALLON","MO","63368"
"1339","HOMESALES INC","8333 FLR 1 RIDGEPOINT DR TX1-2301","IRVING","TX","75063"
"1340","MATRIX FINANCIAL SERVICES CORPORATION","1 CORPORATE CENTER DR SUITE 360","LAKE ZURICH","IL","60047"
"1341","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","1761 E ST ANDREW PL","SANTA ANA","CA","92705"
"1342","BANK OF AMERICA NATIONAL ASSOCIATION","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"1343","ADVANTAGE PROPERTIES LLC","5 PINE CT SUITE D","SAINT LOUIS","MO","63141"
"1344","U S BANK NATIONAL ASSOCIATION TRUSTEE","1800 TAPO CANYON RD CA6-914-01","SIMI VALLEY","CA","93063"
"1345","PHH MORTGAGE CORPORATION","2001 BISHOPS GATE BLVD","MOUNT LAUREL","NJ","08054"
"1346","HOUSING & URBAN DEVELOPMENT SECY OF","9713 THEODOSIA AVE","SAINT LOUIS","MO","63114"
"1347","BANK OF AMERICA N A","P O BOX 9000","GETZVILLE","NY","14068"
"1348","DEUTSCHE BANK NATIONAL TRUST COMPANY","3815 SW TEMPLE ST","SALT LAKE CITY","UT","84115"
"1349","HOUSING & URBAN DEVELOPMENT SECY OF","437 LINUM LN","SAINT LOUIS","MO","63119"
"1350","US BANK N A ND","205 W 4TH ST CNTX05FI","CINCINNATI","OH","45202"
"1351","HSBC BANK USA NATIONAL ASSOCIATION","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"1352","CITIMORTGAGE INC","4282 N FREEWAY","FORT WORTH","TX","76137"
"1353","U S BANK NATIONAL ASSOCIATION TRUSTEE","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"1354","U S BANK N A","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33415"
"1355","HOUSING & URBAN DEVELOPMENT SECRETARY OF","4400 WILL ROGERS PKWY SUITE 300","OKLAHOMA CITY","OK","73108"
"1356","BAC HOME LOANS SERVICING LP","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"1357","WELLS FARGO BANK N A TRUSTEE","1757 TAPO CANYON RD","SIMI VALLEY","CA","93063"
"1358","US BANK N A ND","205 W 4TH ST","CINCINNATI","OH","45202"
"1359","HOUSING & URBAN DEVELOPMENT SECY OF","4400 WILL ROGERS PKWY SUITE 300","OKLAHOMA CITY","OK","73108"
"1360","US BANK NATIONAL ASSOCIATION TRUSTEE","1100 VIRGINIA DR","FORT WASHINGTON","PA","19034"
"1361","BANK OF NEW YORK MELLON TRUSTEE","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"1362","REGIONS BANK","P O BOX 2527","MOBILE","AL","36622"
"1363","BANK OF AMERICA N A","1 BANTING RD","IRVINE","CA","92618"
"1364","BANK OF AMERICA NATIONAL ASSOCIATION","1 BANTING ST","IRVINE","CA","92618"
"1365","HOUSING & URBAN DEVELOPMENT SECY OF","4400 WILL ROGERS PKWY","OKLAHOMA CITY","OK","73105"
"1366","VETERAN AFFAIRS SECY OF","810 NW VERMONT ALY","WASHINGTON","DC","20420"
"1367","BAC HOME LOANS SERVICING LP","2505 W CHANDLER BLVD BLDG D 3RD FL","CHANDLER","AZ","85224"
"1368","DEUTSCHE BANK NATIONAL TRUST COMPANY","4875 BELFORT RD SUITE 130","JACKSONVILLE","FL","32258"
"1369","FANNIE MAE","PO BOX","DALLAS","TX","75265"
"1370","HSBC BANK USA NATIONAL ASSOCIATION","2900 ESPERANZA XING","AUSTIN","TX","78758"
"1371","GMAC MORTGAGE LLC","1100 VIRGINIA DR BOX 8300","FORT WASHINGTON","PA","19034"
"1372","11957 SANDAL TREE CT LLC","11957 SANDAL TREE CT","MARYLAND HEIGHTS","MO","63043"
"1373","US BANK NATIONAL ASSOCIATION TRUSTEE","3415 VISION DR","COLUMBUS","OH","43219"
"1374","EVANS JAMES A & HEATHER M R CLARK H/W","12021 BENNINGTON PL","MARYLAND HEIGHTS","MO","63043"
"1375","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","7105 CORPORATE DR PTX C 35","PLANO","TX","75024"
"1376","DEUTSCHE BANK NATIONAL TRUST COMPANY","3701 REGENT BLVD","IRVING","TX","75063"
"1377","WELLS FARGO BANK N A TRUSTEE","1525 S BELTLINE RD SUITE 100N","COPPELL","TX","75019"
"1378","REGIONS BANK","1900 N 5TH AVE ALBH10902B","BIRMINGHAM","AL","35203"
"1379","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","1610 ST ANDREW ST SUITE B150","SANTA ANA","CA","92705"
"1380","WELLS FARGO BANK NA","4101 WISEMAN BLVD","SAN ANTONIO","TX","78251"
"1381","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"1382","MATRIX FINANCIAL SERVICES CORPORATION","1 CORPORATE DR SUITE 360","LAKE ZURICH","IL","60047"
"1383","DEUTSCHE BANK NATIONAL TRUST COMPANY","147 BEN NEVIS RD","SAINT LOUIS","MO","63137"
"1384","HSBC BANK USA NATIONAL ASSOCIATION","3476 STATEVIEW DL","FORT MILL","SC","29715"
"1385","WISECARVER KENNETH A & COLLEEN M H/W","1589 BRENTHAVEN LN","FLORISSANT","MO","63031"
"1386","DOWELL CLARENCE & PEARL H/W","1631 MONTICELLO DR","SAINT LOUIS","MO","63138"
"1387","DEUTSCHE BANK NATIONAL TRUST COMPANY","3815 S WEST TEMPLE ST","SALT LAKE CITY","UT","84115"
"1388","FEDERAL HOME LOAN MORTGAGE CORPORATION","2001 BISHOPS GATE BLVD SV 01","MOUNT LAUREL","NJ","08054"
"1389","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14221 DALLAS PKWY BLDG 1000","DALLAS","TX","75254"
"1390","DEUTSCHE BANK NATIONAL TRUST COMPANY","7255 BAYMEADOWS WAY JAXB2007","JACKSONVILLE","FL","32256"
"1391","FEDERAL HOME LOAN MORTGAGE CORPORATION","1410 SPRING HILL RD","MC LEAN","VA","22102"
"1392","HOUSING & URBAN DEVELOPMENT SECRETARY OF","4400 WILL ROGERS PKWY","OKLAHOMA CITY","OK","73108"
"1393","HOUSING & URBAN DEVELOPMENT SECRETARY OF","400 STATE` AVE","KANSAS CITY","KS","66101"
"1394","WELLS FARGO BANK N A TRUSTEE","475 CROSSPOINT PKWY","GETZVILLE","NY","14068"
"1395","HOUSEHOLD REALTY CORPORATION","636 GRAND REGENCY BLVD","BRANDON","FL","33510"
"1396","REGIONS BANK","911 WASHINGTON AVE SUITE 415","SAINT LOUIS","MO","63101"
"1397","CITIMORTGAGE INC","4282 N FREEWAY RD","FORT WORTH","TX","76137"
"1398","LANE ESTHER N","2524 SWITZER AVE","SAINT LOUIS","MO","63136"
"1399","VETERAN AFFAIRS SECY OF","810 NW VERMONT AVE","WASHINGTON","DC","20420"
"1400","BAC HOME LOANS SERVICING LP","7105 CORPORATE DR PTX-B-455","PLANO","TX","75024"
"1401","BANK OF AMERICA NA","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"1402","DEUTSCHE BANK NATIONAL TRUST COMPANY","11200 W PARKLAND AVE","MILWAUKEE","WI","53224"
"1403","US BANK NATIONAL ASSOCIATION TRUSTEE","1100 GMAC MORTGAGE DR","FORT WASHINGTON","PA","19034"
"1404","U S BANK NATIONAL ASSOCIATION TRUSTEE","150 ALLEGHENY CTR","PITTSBURGH","PA","15212"
"1405","BANK OF AMERICA N A","1757 TAPO CANYON RD","SIMI VALLEY","CA","93063"
"1406","FEDERAL NATIONAL MORTGAGE ASSOCIATION","PO BOX 650043","DALLAS","TX","75265"
"1407","FEDERAL NATIONAL MORTGAGE ASSOCIATION","5151 CORPORATE DR","TROY","MI","48098"
"1408","CITIBANK N A TRUSTEE","6501 IRVINE CENTER DR","IRVINE","CA","92618"
"1409","US BANK N A ND","205 W 4TH ST SUITE 500","CINCINNATI","OH","45202"
"1410","BAC HOME LOANS SERVICING LP","7105 CORPORATE RADL PTX B 35","PLANO","TX","75024"
"1411","LIANG JIAN & IEONG MAN H/W","1133 MANOR COVE DR","SAINT CHARLES","MO","63304"
"1412","VETERANS AFFAIRS SECY OF","2 GLENVILLE DR RGV-B-85","RICHARDSON","TX","75082"
"1413","FEDERAL HOME LOAN MORTGAGE CORPORATION","888 E WALNUT ST","PASADENA","CA","91101"
"1414","FEDERAL HOME LOAN MORTGAGE CORPORATION","425 PHILLIPS BLVD","TRENTON","NJ","08618"
"1415","FRANK PATRICIA","4321 HOLLOW BROOK CT","FLORISSANT","MO","63034"
"1416","WELLS FARGO BANK N A TRUSTEE","2001 BISHOPS GATE BLVD","MOUNT LAUREL","NJ","08054"
"1417","WELLS FARGO BANK N A TRUSTEE","1757 TAPO CANYON RD CA69130126","SIMI VALLEY","CA","93063"
"1418","US BANK NATIONAL ASSOCIATION TRUSTEE","3232 NEWMARK DR","MIAMISBURG","OH","45342"
"1419","WELLS FARGO BANK N A","4101 WISEMAN BLF","SAN ANTONIO","TX","78251"
"1420","BANK OF NEW YORK MELLON THE TRUSTEE","101 BARCLAY ST FLR 4 WEST","NEW YORK","NY","10286"
"1421","U S BANK NATIONAL ASSOCIATION TRUSTEE","1800 TAPO CANYON RD","PLANO","TX","75024"
"1422","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14221 DALLAS PKWY UNIT 1000","DALLAS","TX","75254"
"1423","WELLS FARGO BANK N A TRUSTEE","1 BANTING ST","IRVINE","CA","92618"
"1424","BANK OF AMERICA N A","P O BOX 3977","SEATTLE","WA","98124"
